county,office,candidate,party,precinct,mail_votes,early_votes,elec_day_votes,total_votes,district
Roger Mills,Attorney General,Mike Hunter,REP,650103,1,29,136,166,
Roger Mills,Attorney General,Mark Myles,DEM,650103,2,6,27,35,
Roger Mills,State Treasurer,Randy Mcdaniel,REP,650103,4,34,144,182,
Roger Mills,State Treasurer,Charles De Coune,IND,650103,0,2,17,19,
Roger Mills,Superintendent of Public Instruction,Joy Hofmeister,REP,650103,2,25,107,134,
Roger Mills,Superintendent of Public Instruction,John Cox,DEM,650103,2,9,37,48,
Roger Mills,Superintendent of Public Instruction,Larry Huff,IND,650103,0,2,20,22,
Roger Mills,Commissioner of Labor,Leslie Osborn,REP,650103,4,32,129,165,
Roger Mills,Commissioner of Labor,Fred Dorrell,DEM,650103,0,2,23,25,
Roger Mills,Commissioner of Labor,Brandt Dismukes,IND,650103,0,2,12,14,
Roger Mills,Insurance Commissioner,Glen Mulready,REP,650103,2,29,130,161,
Roger Mills,Insurance Commissioner,Kimberly Fobbs,DEM,650103,2,7,30,39,
Roger Mills,Corporation Commissioner,Bob Anthony,REP,650103,2,33,120,155,
Roger Mills,Corporation Commissioner,Ashley Nicole Mccray,DEM,650103,2,3,29,34,
Roger Mills,Corporation Commissioner,Jackie Short,IND,650103,0,0,14,14,
Roger Mills,U.S. House,Frank Lucas,REP,650103,4,35,153,192,3
Roger Mills,U.S. House,Frankie Robbins,DEM,650103,0,1,11,12,3
Roger Mills,State House,Todd Russ,REP,650103,1,19,73,93,55
Roger Mills,State House,Dennis Dugger,DEM,650103,3,17,91,111,55
Roger Mills,Governor,Chris Powell,LIB,650201,0,1,5,6,
Roger Mills,Governor,Kevin Stitt,REP,650201,6,11,219,236,
Roger Mills,Governor,Drew Edmondson,DEM,650201,3,1,96,100,
Roger Mills,Lieutenant Governor,Matt Pinnell,REP,650201,6,12,248,266,
Roger Mills,Lieutenant Governor,Anastasia Pittman,DEM,650201,2,1,67,70,
Roger Mills,Lieutenant Governor,Ivan Holmes,IND,650201,0,0,5,5,
Roger Mills,State Auditor,John Yeutter,LIB,650201,2,0,45,47,
Roger Mills,State Auditor,Cindy Byrd,REP,650201,6,13,270,289,
Roger Mills,Attorney General,Mike Hunter,REP,650201,6,11,245,262,
Roger Mills,Attorney General,Mark Myles,DEM,650201,2,1,75,78,
Roger Mills,State Treasurer,Randy Mcdaniel,REP,650201,6,10,259,275,
Roger Mills,State Treasurer,Charles De Coune,IND,650201,2,2,51,55,
Roger Mills,Superintendent of Public Instruction,Joy Hofmeister,REP,650201,6,10,217,233,
Roger Mills,Superintendent of Public Instruction,John Cox,DEM,650201,2,2,77,81,
Roger Mills,Superintendent of Public Instruction,Larry Huff,IND,650201,0,1,29,30,
Roger Mills,Commissioner of Labor,Leslie Osborn,REP,650201,6,11,233,250,
Roger Mills,Commissioner of Labor,Fred Dorrell,DEM,650201,2,1,72,75,
Roger Mills,Commissioner of Labor,Brandt Dismukes,IND,650201,0,0,15,15,
Roger Mills,Insurance Commissioner,Glen Mulready,REP,650201,6,9,227,242,
Roger Mills,Insurance Commissioner,Kimberly Fobbs,DEM,650201,2,3,91,96,
Roger Mills,Corporation Commissioner,Bob Anthony,REP,650201,6,11,225,242,
Roger Mills,Corporation Commissioner,Ashley Nicole Mccray,DEM,650201,3,2,78,83,
Roger Mills,Corporation Commissioner,Jackie Short,IND,650201,0,0,15,15,
Roger Mills,U.S. House,Frank Lucas,REP,650201,6,13,271,290,3
Roger Mills,U.S. House,Frankie Robbins,DEM,650201,3,0,56,59,3
Roger Mills,State House,Todd Russ,REP,650201,4,6,112,122,55
Roger Mills,State House,Dennis Dugger,DEM,650201,5,7,211,223,55
Roger Mills,Governor,Chris Powell,LIB,650202,0,0,1,1,
Roger Mills,Governor,Kevin Stitt,REP,650202,2,20,48,70,
Roger Mills,Governor,Drew Edmondson,DEM,650202,1,7,10,18,
Roger Mills,Lieutenant Governor,Matt Pinnell,REP,650202,1,23,52,76,
Roger Mills,Lieutenant Governor,Anastasia Pittman,DEM,650202,1,4,6,11,
Roger Mills,Lieutenant Governor,Ivan Holmes,IND,650202,0,0,1,1,
Roger Mills,State Auditor,John Yeutter,LIB,650202,0,1,4,5,
Roger Mills,State Auditor,Cindy Byrd,REP,650202,1,24,54,79,
Roger Mills,Attorney General,Mike Hunter,REP,650202,0,21,49,70,
Roger Mills,Attorney General,Mark Myles,DEM,650202,1,5,9,15,
Roger Mills,State Treasurer,Randy Mcdaniel,REP,650202,1,24,55,80,
Roger Mills,State Treasurer,Charles De Coune,IND,650202,0,2,2,4,
Roger Mills,Superintendent of Public Instruction,Joy Hofmeister,REP,650202,2,11,36,49,
Roger Mills,Superintendent of Public Instruction,John Cox,DEM,650202,1,13,15,29,
Roger Mills,Superintendent of Public Instruction,Larry Huff,IND,650202,0,3,7,10,
Roger Mills,Commissioner of Labor,Leslie Osborn,REP,650202,0,23,49,72,
Roger Mills,Commissioner of Labor,Fred Dorrell,DEM,650202,1,4,8,13,
Roger Mills,Commissioner of Labor,Brandt Dismukes,IND,650202,0,0,0,0,
Roger Mills,Insurance Commissioner,Glen Mulready,REP,650202,0,23,54,77,
Roger Mills,Insurance Commissioner,Kimberly Fobbs,DEM,650202,1,3,4,8,
Roger Mills,Corporation Commissioner,Bob Anthony,REP,650202,0,21,43,64,
Roger Mills,Corporation Commissioner,Ashley Nicole Mccray,DEM,650202,1,5,11,17,
Roger Mills,Corporation Commissioner,Jackie Short,IND,650202,0,1,4,5,
Roger Mills,U.S. House,Frank Lucas,REP,650202,4,27,54,85,3
Roger Mills,U.S. House,Frankie Robbins,DEM,650202,0,0,6,6,3
Roger Mills,State House,Todd Russ,REP,650202,0,6,26,32,55
Roger Mills,State House,Dennis Dugger,DEM,650202,3,21,34,58,55
Roger Mills,Governor,Chris Powell,LIB,650203,0,0,0,0,
Roger Mills,Governor,Kevin Stitt,REP,650203,5,6,60,71,
Roger Mills,Governor,Drew Edmondson,DEM,650203,0,0,11,11,
Roger Mills,Lieutenant Governor,Matt Pinnell,REP,650203,5,5,65,75,
Roger Mills,Lieutenant Governor,Anastasia Pittman,DEM,650203,0,1,5,6,
Roger Mills,Lieutenant Governor,Ivan Holmes,IND,650203,0,0,1,1,
Roger Mills,State Auditor,John Yeutter,LIB,650203,0,1,6,7,
Roger Mills,State Auditor,Cindy Byrd,REP,650203,5,5,63,73,
Roger Mills,Attorney General,Mike Hunter,REP,650203,5,6,62,73,
Roger Mills,Attorney General,Mark Myles,DEM,650203,0,0,9,9,
Roger Mills,State Treasurer,Randy Mcdaniel,REP,650203,3,5,68,76,
Roger Mills,State Treasurer,Charles De Coune,IND,650203,2,1,1,4,
Roger Mills,Superintendent of Public Instruction,Joy Hofmeister,REP,650203,3,4,52,59,
Roger Mills,Superintendent of Public Instruction,John Cox,DEM,650203,1,2,16,19,
Roger Mills,Superintendent of Public Instruction,Larry Huff,IND,650203,1,0,3,4,
Roger Mills,Commissioner of Labor,Leslie Osborn,REP,650203,4,4,59,67,
Roger Mills,Commissioner of Labor,Fred Dorrell,DEM,650203,0,2,8,10,
Roger Mills,Commissioner of Labor,Brandt Dismukes,IND,650203,1,0,1,2,
Roger Mills,Insurance Commissioner,Glen Mulready,REP,650203,4,5,64,73,
Roger Mills,Insurance Commissioner,Kimberly Fobbs,DEM,650203,1,1,7,9,
Roger Mills,Corporation Commissioner,Bob Anthony,REP,650203,1,4,55,60,
Roger Mills,Corporation Commissioner,Ashley Nicole Mccray,DEM,650203,3,1,13,17,
Roger Mills,Corporation Commissioner,Jackie Short,IND,650203,1,1,3,5,
Roger Mills,U.S. House,Frank Lucas,REP,650203,5,6,59,70,3
Roger Mills,U.S. House,Frankie Robbins,DEM,650203,0,0,13,13,3
Roger Mills,State House,Todd Russ,REP,650203,3,5,35,43,55
Roger Mills,State House,Dennis Dugger,DEM,650203,2,1,37,40,55
Roger Mills,Governor,Chris Powell,LIB,650301,0,0,7,7,
Roger Mills,Governor,Kevin Stitt,REP,650301,3,7,101,111,
Roger Mills,Governor,Drew Edmondson,DEM,650301,0,1,21,22,
Roger Mills,Lieutenant Governor,Matt Pinnell,REP,650301,3,7,97,107,
Roger Mills,Lieutenant Governor,Anastasia Pittman,DEM,650301,0,1,18,19,
Roger Mills,Lieutenant Governor,Ivan Holmes,IND,650301,0,0,9,9,
Roger Mills,State Auditor,John Yeutter,LIB,650301,0,0,20,20,
Roger Mills,State Auditor,Cindy Byrd,REP,650301,3,8,100,111,
Roger Mills,Attorney General,Mike Hunter,REP,650301,3,7,98,108,
Roger Mills,Attorney General,Mark Myles,DEM,650301,0,1,23,24,
Roger Mills,State Treasurer,Randy Mcdaniel,REP,650301,3,7,96,106,
Roger Mills,State Treasurer,Charles De Coune,IND,650301,0,1,22,23,
Roger Mills,Superintendent of Public Instruction,Joy Hofmeister,REP,650301,2,7,80,89,
Roger Mills,Superintendent of Public Instruction,John Cox,DEM,650301,1,1,27,29,
Roger Mills,Superintendent of Public Instruction,Larry Huff,IND,650301,0,0,15,15,
Roger Mills,Commissioner of Labor,Leslie Osborn,REP,650301,3,8,90,101,
Roger Mills,Commissioner of Labor,Fred Dorrell,DEM,650301,0,0,20,20,
Roger Mills,Commissioner of Labor,Brandt Dismukes,IND,650301,0,0,9,9,
Roger Mills,Insurance Commissioner,Glen Mulready,REP,650301,3,8,98,109,
Roger Mills,Insurance Commissioner,Kimberly Fobbs,DEM,650301,0,0,21,21,
Roger Mills,Corporation Commissioner,Bob Anthony,REP,650301,3,7,88,98,
Roger Mills,Corporation Commissioner,Ashley Nicole Mccray,DEM,650301,0,1,21,22,
Roger Mills,Corporation Commissioner,Jackie Short,IND,650301,0,0,11,11,
Roger Mills,U.S. House,Frank Lucas,REP,650301,3,8,121,132,3
Roger Mills,U.S. House,Frankie Robbins,DEM,650301,0,0,9,9,3
Roger Mills,State House,Todd Russ,REP,650301,2,7,69,78,55
Roger Mills,State House,Dennis Dugger,DEM,650301,1,1,63,65,55
Roger Mills,Governor,Chris Powell,LIB,650302,0,2,1,3,
Roger Mills,Governor,Kevin Stitt,REP,650302,10,16,124,150,
Roger Mills,Governor,Drew Edmondson,DEM,650302,1,0,15,16,
Roger Mills,Lieutenant Governor,Matt Pinnell,REP,650302,10,16,114,140,
Roger Mills,Lieutenant Governor,Anastasia Pittman,DEM,650302,0,0,19,19,
Roger Mills,Lieutenant Governor,Ivan Holmes,IND,650302,0,2,4,6,
Roger Mills,State Auditor,John Yeutter,LIB,650302,2,0,10,12,
Roger Mills,State Auditor,Cindy Byrd,REP,650302,9,17,121,147,
Roger Mills,Attorney General,Mike Hunter,REP,650302,9,15,120,144,
Roger Mills,Attorney General,Mark Myles,DEM,650302,1,3,16,20,
Roger Mills,State Treasurer,Randy Mcdaniel,REP,650302,9,16,124,149,
Roger Mills,State Treasurer,Charles De Coune,IND,650302,1,2,7,10,
Roger Mills,Superintendent of Public Instruction,Joy Hofmeister,REP,650302,6,14,93,113,
Roger Mills,Superintendent of Public Instruction,John Cox,DEM,650302,3,1,29,33,
Roger Mills,Superintendent of Public Instruction,Larry Huff,IND,650302,1,3,13,17,
Roger Mills,Commissioner of Labor,Leslie Osborn,REP,650302,7,16,115,138,
Roger Mills,Commissioner of Labor,Fred Dorrell,DEM,650302,1,1,16,18,
Roger Mills,Commissioner of Labor,Brandt Dismukes,IND,650302,2,1,4,7,
Roger Mills,Insurance Commissioner,Glen Mulready,REP,650302,9,16,111,136,
Roger Mills,Insurance Commissioner,Kimberly Fobbs,DEM,650302,1,1,22,24,
Roger Mills,Corporation Commissioner,Bob Anthony,REP,650302,8,15,105,128,
Roger Mills,Corporation Commissioner,Ashley Nicole Mccray,DEM,650302,1,2,22,25,
Roger Mills,Corporation Commissioner,Jackie Short,IND,650302,1,0,9,10,
Roger Mills,U.S. House,Frank Lucas,REP,650302,10,18,125,153,3
Roger Mills,U.S. House,Frankie Robbins,DEM,650302,1,0,17,18,3
Roger Mills,State House,Todd Russ,REP,650302,7,14,82,103,55
Roger Mills,State House,Dennis Dugger,DEM,650302,3,3,57,63,55
Roger Mills,Governor,Chris Powell,LIB,650303,0,2,9,11,
Roger Mills,Governor,Kevin Stitt,REP,650303,7,31,122,160,
Roger Mills,Governor,Drew Edmondson,DEM,650303,3,8,30,41,
Roger Mills,Lieutenant Governor,Matt Pinnell,REP,650303,8,33,127,168,
Roger Mills,Lieutenant Governor,Anastasia Pittman,DEM,650303,2,4,25,31,
Roger Mills,Lieutenant Governor,Ivan Holmes,IND,650303,0,2,6,8,
Roger Mills,State Auditor,John Yeutter,LIB,650303,3,5,25,33,
Roger Mills,State Auditor,Cindy Byrd,REP,650303,7,34,129,170,
Roger Mills,Attorney General,Mike Hunter,REP,650303,6,32,122,160,
Roger Mills,Attorney General,Mark Myles,DEM,650303,4,7,33,44,
Roger Mills,State Treasurer,Randy Mcdaniel,REP,650303,8,35,132,175,
Roger Mills,State Treasurer,Charles De Coune,IND,650303,2,3,18,23,
Roger Mills,Superintendent of Public Instruction,Joy Hofmeister,REP,650303,6,23,100,129,
Roger Mills,Superintendent of Public Instruction,John Cox,DEM,650303,2,9,37,48,
Roger Mills,Superintendent of Public Instruction,Larry Huff,IND,650303,2,8,18,28,
Roger Mills,Commissioner of Labor,Leslie Osborn,REP,650303,8,32,122,162,
Roger Mills,Commissioner of Labor,Fred Dorrell,DEM,650303,2,5,22,29,
Roger Mills,Commissioner of Labor,Brandt Dismukes,IND,650303,0,2,8,10,
Roger Mills,Insurance Commissioner,Glen Mulready,REP,650303,8,33,121,162,
Roger Mills,Insurance Commissioner,Kimberly Fobbs,DEM,650303,2,5,34,41,
Roger Mills,Corporation Commissioner,Bob Anthony,REP,650303,7,23,117,147,
Roger Mills,Corporation Commissioner,Ashley Nicole Mccray,DEM,650303,2,11,30,43,
Roger Mills,Corporation Commissioner,Jackie Short,IND,650303,1,6,7,14,
Roger Mills,U.S. House,Frank Lucas,REP,650303,8,36,140,184,3
Roger Mills,U.S. House,Frankie Robbins,DEM,650303,2,5,17,24,3
Roger Mills,State House,Todd Russ,REP,650303,7,11,70,88,55
Roger Mills,State House,Dennis Dugger,DEM,650303,3,29,88,120,55
Rogers,Governor,Chris Powell,LIB,660001,0,5,37,42,
Rogers,Governor,Kevin Stitt,REP,660001,31,112,505,648,
Rogers,Governor,Drew Edmondson,DEM,660001,41,93,383,517,
Rogers,Lieutenant Governor,Matt Pinnell,REP,660001,42,126,571,739,
Rogers,Lieutenant Governor,Anastasia Pittman,DEM,660001,30,82,310,422,
Rogers,Lieutenant Governor,Ivan Holmes,IND,660001,0,3,30,33,
Rogers,State Auditor,John Yeutter,LIB,660001,16,47,221,284,
Rogers,State Auditor,Cindy Byrd,REP,660001,47,139,640,826,
Rogers,Attorney General,Mike Hunter,REP,660001,36,129,596,761,
Rogers,Attorney General,Mark Myles,DEM,660001,33,80,309,422,
Rogers,State Treasurer,Randy Mcdaniel,REP,660001,38,145,611,794,
Rogers,State Treasurer,Charles De Coune,IND,660001,22,42,244,308,
Rogers,Superintendent of Public Instruction,Joy Hofmeister,REP,660001,47,120,537,704,
Rogers,Superintendent of Public Instruction,John Cox,DEM,660001,25,75,302,402,
Rogers,Superintendent of Public Instruction,Larry Huff,IND,660001,0,13,73,86,
Rogers,Commissioner of Labor,Leslie Osborn,REP,660001,39,116,576,731,
Rogers,Commissioner of Labor,Fred Dorrell,DEM,660001,30,83,286,399,
Rogers,Commissioner of Labor,Brandt Dismukes,IND,660001,2,6,38,46,
Rogers,Insurance Commissioner,Glen Mulready,REP,660001,34,127,582,743,
Rogers,Insurance Commissioner,Kimberly Fobbs,DEM,660001,34,80,319,433,
Rogers,Corporation Commissioner,Bob Anthony,REP,660001,37,121,543,701,
Rogers,Corporation Commissioner,Ashley Nicole Mccray,DEM,660001,33,80,317,430,
Rogers,Corporation Commissioner,Jackie Short,IND,660001,1,6,49,56,
Rogers,U.S. House,Richard Castaldo,LIB,660001,1,3,33,37,2
Rogers,U.S. House,Markwayne Mullin,REP,660001,36,124,542,702,2
Rogers,U.S. House,Jason Nichols,DEM,660001,31,82,315,428,2
Rogers,U.S. House,John Foreman,IND,660001,4,2,28,34,2
Rogers,State Senate,Marty Quinn,REP,660001,29,110,491,630,2
Rogers,State Senate,Jennifer Esau,DEM,660001,42,101,431,574,2
Rogers,State House,Mark Lepak,REP,660001,36,121,551,708,9
Rogers,State House,Clay Layton,DEM,660001,35,88,358,481,9
Rogers,Governor,Chris Powell,LIB,660002,0,7,26,33,
Rogers,Governor,Kevin Stitt,REP,660002,16,75,261,352,
Rogers,Governor,Drew Edmondson,DEM,660002,7,65,208,280,
Rogers,Lieutenant Governor,Matt Pinnell,REP,660002,16,79,289,384,
Rogers,Lieutenant Governor,Anastasia Pittman,DEM,660002,6,62,178,246,
Rogers,Lieutenant Governor,Ivan Holmes,IND,660002,1,5,21,27,
Rogers,State Auditor,John Yeutter,LIB,660002,3,33,146,182,
Rogers,State Auditor,Cindy Byrd,REP,660002,20,96,325,441,
Rogers,Attorney General,Mike Hunter,REP,660002,16,86,308,410,
Rogers,Attorney General,Mark Myles,DEM,660002,7,58,180,245,
Rogers,State Treasurer,Randy Mcdaniel,REP,660002,18,86,315,419,
Rogers,State Treasurer,Charles De Coune,IND,660002,4,43,147,194,
Rogers,Superintendent of Public Instruction,Joy Hofmeister,REP,660002,14,68,274,356,
Rogers,Superintendent of Public Instruction,John Cox,DEM,660002,9,67,167,243,
Rogers,Superintendent of Public Instruction,Larry Huff,IND,660002,0,11,50,61,
Rogers,Commissioner of Labor,Leslie Osborn,REP,660002,15,75,281,371,
Rogers,Commissioner of Labor,Fred Dorrell,DEM,660002,7,62,177,246,
Rogers,Commissioner of Labor,Brandt Dismukes,IND,660002,1,6,26,33,
Rogers,Insurance Commissioner,Glen Mulready,REP,660002,16,80,294,390,
Rogers,Insurance Commissioner,Kimberly Fobbs,DEM,660002,7,63,191,261,
Rogers,Corporation Commissioner,Bob Anthony,REP,660002,14,81,274,369,
Rogers,Corporation Commissioner,Ashley Nicole Mccray,DEM,660002,6,59,183,248,
Rogers,Corporation Commissioner,Jackie Short,IND,660002,3,6,31,40,
Rogers,U.S. House,Richard Castaldo,LIB,660002,0,3,26,29,2
Rogers,U.S. House,Markwayne Mullin,REP,660002,15,81,279,375,2
Rogers,U.S. House,Jason Nichols,DEM,660002,6,58,164,228,2
Rogers,U.S. House,John Foreman,IND,660002,2,4,24,30,2
Rogers,State Senate,Marty Quinn,REP,660002,19,77,247,343,2
Rogers,State Senate,Jennifer Esau,DEM,660002,4,69,244,317,2
Rogers,State House,Mark Lepak,REP,660002,16,81,287,384,9
Rogers,State House,Clay Layton,DEM,660002,7,65,200,272,9
Rogers,Governor,Chris Powell,LIB,660003,1,5,21,27,
Rogers,Governor,Kevin Stitt,REP,660003,11,88,380,479,
Rogers,Governor,Drew Edmondson,DEM,660003,14,52,241,307,
Rogers,Lieutenant Governor,Matt Pinnell,REP,660003,13,100,418,531,
Rogers,Lieutenant Governor,Anastasia Pittman,DEM,660003,12,44,197,253,
Rogers,Lieutenant Governor,Ivan Holmes,IND,660003,1,1,20,22,
Rogers,State Auditor,John Yeutter,LIB,660003,2,24,157,183,
Rogers,State Auditor,Cindy Byrd,REP,660003,22,110,447,579,
Rogers,Attorney General,Mike Hunter,REP,660003,15,95,426,536,
Rogers,Attorney General,Mark Myles,DEM,660003,11,48,203,262,
Rogers,State Treasurer,Randy Mcdaniel,REP,660003,19,100,435,554,
Rogers,State Treasurer,Charles De Coune,IND,660003,6,33,171,210,
Rogers,Superintendent of Public Instruction,Joy Hofmeister,REP,660003,13,87,353,453,
Rogers,Superintendent of Public Instruction,John Cox,DEM,660003,10,44,225,279,
Rogers,Superintendent of Public Instruction,Larry Huff,IND,660003,3,13,62,78,
Rogers,Commissioner of Labor,Leslie Osborn,REP,660003,14,89,394,497,
Rogers,Commissioner of Labor,Fred Dorrell,DEM,660003,9,47,207,263,
Rogers,Commissioner of Labor,Brandt Dismukes,IND,660003,2,6,29,37,
Rogers,Insurance Commissioner,Glen Mulready,REP,660003,15,93,407,515,
Rogers,Insurance Commissioner,Kimberly Fobbs,DEM,660003,11,49,221,281,
Rogers,Corporation Commissioner,Bob Anthony,REP,660003,14,92,389,495,
Rogers,Corporation Commissioner,Ashley Nicole Mccray,DEM,660003,10,47,194,251,
Rogers,Corporation Commissioner,Jackie Short,IND,660003,2,5,50,57,
Rogers,U.S. House,Richard Castaldo,LIB,660003,0,2,17,19,2
Rogers,U.S. House,Markwayne Mullin,REP,660003,12,97,386,495,2
Rogers,U.S. House,Jason Nichols,DEM,660003,11,44,201,256,2
Rogers,U.S. House,John Foreman,IND,660003,3,2,34,39,2
Rogers,State Senate,Marty Quinn,REP,660003,9,81,348,438,2
Rogers,State Senate,Jennifer Esau,DEM,660003,16,63,292,371,2
Rogers,State House,Mark Lepak,REP,660003,14,85,384,483,9
Rogers,State House,Clay Layton,DEM,660003,12,56,252,320,9
Rogers,Governor,Chris Powell,LIB,660004,3,8,36,47,
Rogers,Governor,Kevin Stitt,REP,660004,32,120,561,713,
Rogers,Governor,Drew Edmondson,DEM,660004,29,76,361,466,
Rogers,Lieutenant Governor,Matt Pinnell,REP,660004,35,142,640,817,
Rogers,Lieutenant Governor,Anastasia Pittman,DEM,660004,26,54,281,361,
Rogers,Lieutenant Governor,Ivan Holmes,IND,660004,1,7,29,37,
Rogers,State Auditor,John Yeutter,LIB,660004,12,35,184,231,
Rogers,State Auditor,Cindy Byrd,REP,660004,42,154,713,909,
Rogers,Attorney General,Mike Hunter,REP,660004,32,143,633,808,
Rogers,Attorney General,Mark Myles,DEM,660004,29,60,311,400,
Rogers,State Treasurer,Randy Mcdaniel,REP,660004,35,156,676,867,
Rogers,State Treasurer,Charles De Coune,IND,660004,17,35,222,274,
Rogers,Superintendent of Public Instruction,Joy Hofmeister,REP,660004,34,138,578,750,
Rogers,Superintendent of Public Instruction,John Cox,DEM,660004,25,57,289,371,
Rogers,Superintendent of Public Instruction,Larry Huff,IND,660004,3,10,79,92,
Rogers,Commissioner of Labor,Leslie Osborn,REP,660004,34,139,629,802,
Rogers,Commissioner of Labor,Fred Dorrell,DEM,660004,26,57,269,352,
Rogers,Commissioner of Labor,Brandt Dismukes,IND,660004,1,6,40,47,
Rogers,Insurance Commissioner,Glen Mulready,REP,660004,33,136,615,784,
Rogers,Insurance Commissioner,Kimberly Fobbs,DEM,660004,26,63,318,407,
Rogers,Corporation Commissioner,Bob Anthony,REP,660004,34,149,594,777,
Rogers,Corporation Commissioner,Ashley Nicole Mccray,DEM,660004,26,48,286,360,
Rogers,Corporation Commissioner,Jackie Short,IND,660004,2,4,61,67,
Rogers,U.S. House,Richard Castaldo,LIB,660004,0,3,35,38,2
Rogers,U.S. House,Markwayne Mullin,REP,660004,36,130,581,747,2
Rogers,U.S. House,Jason Nichols,DEM,660004,25,68,294,387,2
Rogers,U.S. House,John Foreman,IND,660004,1,3,42,46,2
Rogers,State Senate,Marty Quinn,REP,660004,29,111,515,655,2
Rogers,State Senate,Jennifer Esau,DEM,660004,33,93,439,565,2
Rogers,State House,Mark Lepak,REP,660004,34,142,622,798,9
Rogers,State House,Clay Layton,DEM,660004,27,62,320,409,9
Rogers,Governor,Chris Powell,LIB,660005,2,2,11,15,
Rogers,Governor,Kevin Stitt,REP,660005,29,117,351,497,
Rogers,Governor,Drew Edmondson,DEM,660005,6,52,154,212,
Rogers,Lieutenant Governor,Matt Pinnell,REP,660005,30,123,389,542,
Rogers,Lieutenant Governor,Anastasia Pittman,DEM,660005,7,44,100,151,
Rogers,Lieutenant Governor,Ivan Holmes,IND,660005,0,3,24,27,
Rogers,State Auditor,John Yeutter,LIB,660005,7,18,86,111,
Rogers,State Auditor,Cindy Byrd,REP,660005,30,137,413,580,
Rogers,Attorney General,Mike Hunter,REP,660005,31,120,395,546,
Rogers,Attorney General,Mark Myles,DEM,660005,6,48,118,172,
Rogers,State Treasurer,Randy Mcdaniel,REP,660005,31,130,408,569,
Rogers,State Treasurer,Charles De Coune,IND,660005,5,25,89,119,
Rogers,Superintendent of Public Instruction,Joy Hofmeister,REP,660005,27,117,345,489,
Rogers,Superintendent of Public Instruction,John Cox,DEM,660005,6,43,121,170,
Rogers,Superintendent of Public Instruction,Larry Huff,IND,660005,4,9,44,57,
Rogers,Commissioner of Labor,Leslie Osborn,REP,660005,30,115,373,518,
Rogers,Commissioner of Labor,Fred Dorrell,DEM,660005,5,48,112,165,
